Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
89,Eric Bledsoe,30,MIL,PG,61,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,DEF2,bledser01,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,12.2,0.337,0.185,0.098,0.074,0.533,0.709,0.354,0.362,0.404,0.344,0.319,0.459,0.003,2,0.126,0,0
90,Jonas Valančiūnas,27,MEM,C,70,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,,valanjo01,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,7.2,0.424,0.359,0.068,0.027,0.617,0.735,0.543,0.34,0.45,0.352,0.588,1.0,0.091,63,0.143,1,0
91,Lauri Markkanen,22,CHI,PF,50,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,,markkla01,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,15.5,0.274,0.149,0.027,0.014,0.518,0.648,0.341,0.313,0.25,0.344,0.535,0.991,0.096,47,0.142,2,0
92,Terrence Ross,28,ORL,SG,69,0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,,rosste01,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,20.1,0.09,0.066,0.104,0.144,0.48,0.763,0.339,0.398,0.426,0.351,0.628,0.87,0.033,23,0.089,4,0
93,Harrison Barnes,27,SAC,PF,72,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,,barneha02,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,11.8,0.294,0.285,0.058,0.025,0.501,0.691,0.363,0.304,0.3,0.381,0.525,0.873,0.043,31,0.336,1,1
94,Joe Harris,28,BRK,SF,69,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,,harrijo01,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,15.5,0.29,0.111,0.029,0.052,0.553,0.652,0.356,0.478,0.463,0.424,0.766,0.959,0.003,2,0.17,0,0
95,Victor Oladipo,27,IND,SG,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,,oladivi01,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,16.6,0.24,0.073,0.13,0.134,0.451,0.441,0.556,0.438,0.424,0.317,0.422,0.455,0.016,3,0.096,0,0
96,Mike Conley,32,UTA,PG,47,41,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,,conlemi01,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,16.3,0.134,0.203,0.138,0.074,0.437,0.566,0.391,0.359,0.476,0.375,0.257,0.625,0.0,0,0.199,4,1
97,Aaron Gordon,24,ORL,PF,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,gordoaa01,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,12.9,0.326,0.126,0.15,0.089,0.494,0.704,0.361,0.348,0.162,0.308,0.5,0.89,0.124,88,0.177,6,0
98,Eric Gordon,31,HOU,SF,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,,gordoer01,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,19.0,0.201,0.112,0.019,0.013,0.469,0.559,0.385,0.333,0.0,0.317,0.533,0.802,0.011,5,0.079,2,0
99,RJ Barrett,19,NYK,SG,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,ROY-8,barrerj01,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,10.7,0.392,0.201,0.065,0.072,0.432,0.568,0.267,0.277,0.288,0.32,0.354,0.937,0.056,35,0.299,1,0
100,Marvin Bagley III,20,SAC,C,13,6,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,,baglema01,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0.0,0.3,0.4,0.051,-2.2,-1.4,-3.5,-0.1,8.2,0.431,0.293,0.06,0.084,0.51,0.681,0.306,0.2,0.571,0.182,0.635,1.0,0.174,25,0.045,0,0
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,2,0
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,10.6,0.435,0.176,0.056,0.041,0.601,0.719,0.464,0.364,0.25,0.27,0.593,0.968,0.188,69,0.322,2,0
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,8.9,0.472,0.167,0.083,0.167,0.625,0.824,0.5,0.333,0.333,0.25,0.6,1.0,0.306,10,0.25,0,0
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,2,0
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,10.6,0.435,0.176,0.056,0.041,0.601,0.719,0.464,0.364,0.25,0.27,0.593,0.968,0.188,69,0.322,2,0
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,8.9,0.472,0.167,0.083,0.167,0.625,0.824,0.5,0.333,0.333,0.25,0.6,1.0,0.306,10,0.25,0,0
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,2,0
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,10.6,0.435,0.176,0.056,0.041,0.601,0.719,0.464,0.364,0.25,0.27,0.593,0.968,0.188,69,0.322,2,0
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,8.9,0.472,0.167,0.083,0.167,0.625,0.824,0.5,0.333,0.333,0.25,0.6,1.0,0.306,10,0.25,0,0
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,2,0
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,10.6,0.435,0.176,0.056,0.041,0.601,0.719,0.464,0.364,0.25,0.27,0.593,0.968,0.188,69,0.322,2,0
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,8.9,0.472,0.167,0.083,0.167,0.625,0.824,0.5,0.333,0.333,0.25,0.6,1.0,0.306,10,0.25,0,0
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,2,0
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,10.6,0.435,0.176,0.056,0.041,0.601,0.719,0.464,0.364,0.25,0.27,0.593,0.968,0.188,69,0.322,2,0
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,8.9,0.472,0.167,0.083,0.167,0.625,0.824,0.5,0.333,0.333,0.25,0.6,1.0,0.306,10,0.25,0,0
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,2,0
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,10.6,0.435,0.176,0.056,0.041,0.601,0.719,0.464,0.364,0.25,0.27,0.593,0.968,0.188,69,0.322,2,0
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,8.9,0.472,0.167,0.083,0.167,0.625,0.824,0.5,0.333,0.333,0.25,0.6,1.0,0.306,10,0.25,0,0
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,2,0
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,10.6,0.435,0.176,0.056,0.041,0.601,0.719,0.464,0.364,0.25,0.27,0.593,0.968,0.188,69,0.322,2,0
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,parkeja01,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,8.9,0.472,0.167,0.083,0.167,0.625,0.824,0.5,0.333,0.333,0.25,0.6,1.0,0.306,10,0.25,0,0
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,2,0
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,10.6,0.435,0.176,0.056,0.041,0.601,0.719,0.464,0.364,0.25,0.27,0.593,0.968,0.188,69,0.322,2,0
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,parkeja01,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,8.9,0.472,0.167,0.083,0.167,0.625,0.824,0.5,0.333,0.333,0.25,0.6,1.0,0.306,10,0.25,0,0
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,2,0
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,10.6,0.435,0.176,0.056,0.041,0.601,0.719,0.464,0.364,0.25,0.27,0.593,0.968,0.188,69,0.322,2,0
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,parkeja01,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,8.9,0.472,0.167,0.083,0.167,0.625,0.824,0.5,0.333,0.333,0.25,0.6,1.0,0.306,10,0.25,0,0
102,Eric Paschall,23,GSW,PF,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,ROY-6,pascher01,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,11.2,0.33,0.22,0.1,0.148,0.55,0.725,0.411,0.422,0.453,0.287,0.569,0.973,0.111,66,0.256,2,0
103,Clint Capela,25,HOU,C,39,39,32.8,6.3,9.9,0.629,0.0,0.0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,,capelca01,20.6,0.626,0.0,0.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,2.8,2.1,4.9,0.184,1.0,0.4,1.4,1.1,2.3,0.76,0.232,0.008,0.0,0.629,0.722,0.333,0.333,,,0.803,,0.327,123,,0,0
104,Josh Richardson,26,PHI,SG,55,53,30.8,5.1,11.7,0.43,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,,richajo01,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,16.1,0.166,0.142,0.144,0.163,0.486,0.636,0.38,0.344,0.552,0.341,0.43,0.812,0.025,15,0.12,0,0
105,Rui Hachimura,21,WAS,PF,48,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,,hachiru01,13.5,0.535,0.16,0.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,0.06,-1.2,-2.0,-3.2,-0.4,10.5,0.343,0.196,0.16,0.141,0.5,0.684,0.327,0.379,0.429,0.287,0.629,1.0,0.086,45,0.253,3,0
106,Tyler Herro,20,MIA,SG,55,8,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,,herroty01,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,18.0,0.122,0.106,0.116,0.184,0.462,0.584,0.433,0.425,0.422,0.389,0.474,0.784,0.005,3,0.151,2,0
107,Duncan Robinson,25,MIA,SG,73,68,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,,robindu01,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,23.2,0.066,0.029,0.009,0.015,0.654,0.844,0.6,0.167,0.2,0.446,0.83,0.963,0.006,2,0.234,1,0
108,Thomas Bryant,22,WAS,C,46,36,24.9,5.3,9.1,0.581,0.8,2.0,0.407,4.5,7.1,0.63,0.626,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,,bryanth01,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,10.8,0.411,0.134,0.093,0.144,0.63,0.785,0.518,0.462,0.4,0.407,0.772,0.946,0.163,67,0.11,0,0
109,Coby White,19,CHI,PG,65,1,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,ROY-5,whiteco01,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,16.0,0.258,0.106,0.054,0.107,0.43,0.529,0.321,0.372,0.329,0.354,0.263,0.759,0.01,4,0.141,1,0
110,Christian Wood,24,DET,PF,62,12,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,6MOY-4,woodch01,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,10.1,0.409,0.234,0.041,0.039,0.636,0.793,0.445,0.381,0.4,0.386,0.714,0.926,0.242,115,0.279,0,0
111,Miles Bridges,21,CHO,SF,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,,bridgmi02,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,0.039,-1.5,-1.0,-2.5,-0.3,12.9,0.308,0.226,0.05,0.017,0.486,0.621,0.335,0.316,0.538,0.33,0.514,0.939,0.07,47,0.353,4,0
112,Ricky Rubio,29,PHO,PG,65,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,,rubiori01,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,13.9,0.249,0.137,0.133,0.169,0.439,0.529,0.284,0.489,0.393,0.361,0.278,0.872,0.0,0,0.269,0,0
